Game ID	Winner	Plies
4137	1	47
4138	1	41
4139	1	41
4140	1	35
4141	1	35
4142	1	43
4143	1	37
4144	1	41
4145	1	41
4146	1	43
4147	1	41
4148	1	47
4149	1	43
4150	1	37
4151	1	43
4152	1	41
4153	1	45
4154	1	41
4155	1	43
4156	1	45
4157	1	39
4158	1	35
4159	1	45
4160	1	41
4161	1	39
4162	1	43
4163	1	41
4164	1	41
4165	1	45
4166	1	45
4167	1	47
4168	1	43
4169	1	39
4170	1	43
4171	1	39
4172	1	43
4173	1	35
4174	1	37
4175	1	43
4176	1	41
4177	1	41
4178	1	43
4179	1	39
4180	1	45
4181	1	43
4182	1	37
4183	1	37
4184	1	37
4185	1	41
4186	1	41
4187	1	47
4188	1	41
4189	1	41
4190	1	41
4191	1	41
4192	1	41
4193	1	41
4194	1	39
4195	1	39
4196	1	41
4197	1	41
4198	1	45
4199	1	43
4200	1	41
4201	1	37
4202	1	41
4203	1	43
4204	1	43
4205	1	39
4206	1	39
4207	1	43
4208	1	41
4209	1	43
4210	1	39
4211	1	39
4212	1	39
4213	1	43
4214	1	43
4215	1	45
4216	1	41
4217	1	39
4218	1	41
4219	1	35
4220	1	43
4221	1	41
4222	1	37
4223	1	37
4224	1	43
4225	1	47
4226	1	41
4227	1	45
4228	1	35
4229	1	41
4230	1	41
4231	1	41
4232	1	43
4233	1	43
4234	1	43
4235	1	41
4236	1	41
4237	1	43
4238	1	37
4239	1	41
4240	1	39
4241	1	35
4242	0	42
4243	1	45
4244	1	43
4245	1	39
4246	1	45
4247	1	37
4248	1	41
4249	1	43
4250	1	37
4251	1	45
4252	1	39
4253	1	41
4254	1	43
4255	1	39
4256	1	39
4257	1	37
4258	1	41
4259	1	37
4260	1	45
4261	1	41
4262	1	37
4263	1	45
4264	1	41
4265	1	41
4266	1	37
4267	1	35
4268	1	37
4269	1	41
4270	1	41
4271	1	39
4272	1	39
4273	1	41
4274	1	41
4275	1	41
4276	1	43
4277	1	37
4278	1	37
4279	1	39
4280	1	43
4281	1	47
4282	1	43
4283	1	41
4284	1	43
4285	1	45
4286	1	39
4287	1	45
4288	1	39
4289	1	41
4290	1	41
4291	1	47
4292	1	43
4293	1	45
4294	1	39
4295	1	43
4296	1	43
4297	1	37
4298	1	37
4299	1	39
4300	1	45
4301	1	41
4302	1	41
4303	1	45
4304	1	39
4305	1	41
4306	1	43
4307	1	47
4308	1	35
4309	1	41
4310	1	43
4311	1	43
4312	1	41
4313	1	41
4314	1	43
4315	1	43
4316	1	43
4317	1	41
4318	1	37
4319	1	43
4320	1	39
4321	1	45
4322	1	43
4323	1	43
4324	1	41
4325	1	39
4326	1	41
4327	1	41
4328	1	43
4329	1	41
4330	1	41
4331	1	37
4332	1	41
4333	1	39
4334	1	37
4335	1	45
4336	1	35
4337	1	37
4338	1	39
4339	1	41
4340	1	41
4341	1	43
4342	1	41
4343	1	41
4344	1	41
4345	1	43
4346	1	41
4347	1	41
4348	1	37
4349	1	43
4350	1	45
4351	1	43
4352	1	45
4353	1	41
4354	1	37
4355	1	47
4356	1	43
4357	1	41
4358	1	47
4359	1	43
4360	1	37
4361	1	37
4362	1	35
4363	1	47
4364	1	41
4365	1	41
4366	1	41
4367	1	45
4368	1	45
4369	1	41
4370	1	43
4371	1	41
4372	1	47
4373	1	39
4374	1	39
4375	1	43
4376	1	41
4377	1	41
4378	1	47
4379	1	37
4380	1	39
4381	1	41
4382	1	47
4383	1	45
4384	1	41
4385	1	41
4386	1	39
4387	1	39
4388	1	41
4389	1	43
4390	1	41
4391	1	41
4392	1	43
4393	1	43
4394	1	37
4395	1	37
4396	1	43
4397	1	43
4398	1	43
4399	1	43
4400	1	39
4401	1	39
4402	1	37
4403	1	41
4404	1	39
4405	1	41
4406	1	37
4407	1	43
4408	1	37
4409	1	43
4410	1	35
4411	1	45
4412	1	37
4413	1	41
4414	1	39
4415	1	41
4416	1	41
4417	1	41
4418	1	39
4419	1	37
4420	1	37
4421	1	39
4422	1	43
4423	1	39
4424	1	43
4425	1	39
4426	1	41
4427	1	43
4428	1	37
4429	1	35
4430	1	45
4431	1	37
4432	1	43
4433	1	45
4434	1	37
4435	1	39
4436	1	41
4437	1	39
4438	1	41
4439	1	43
4440	1	39
4441	1	41
4442	1	47
4443	1	37
4444	1	39
4445	1	39
4446	1	43
4447	1	45
4448	1	47
4449	1	43
4450	1	41
4451	1	41
4452	1	39
4453	1	41
4454	1	41
4455	1	35
4456	1	41
4457	1	41
4458	1	43
4459	1	43
4460	1	37
4461	1	37
4462	1	41
4463	1	39
4464	1	43
4465	1	41
4466	1	39
4467	1	41
4468	1	43
4469	1	41
4470	1	39
4471	1	43
4472	1	43
4473	1	41
4474	1	41
4475	1	39
4476	1	39
4477	1	39
4478	1	39
4479	1	37
4480	1	45
4481	1	43
4482	1	39
4483	0	42
4484	1	43
4485	1	45
4486	1	45
4487	1	37
4488	1	37
4489	1	39
4490	0	42
4491	1	39
4492	1	43
4493	1	41
4494	1	41
4495	1	33
4496	1	41
4497	1	33
4498	1	37
4499	1	41
4500	1	43
4501	1	41
4502	1	39
4503	1	43
4504	1	39
4505	1	39
4506	1	35
4507	1	37
4508	1	43
4509	1	39
4510	1	41
4511	1	39
4512	1	41
4513	1	45
4514	1	41
4515	1	41
4516	1	41
4517	1	41
4518	1	43
4519	1	43
4520	1	39
4521	1	41
4522	1	43
4523	1	39
4524	1	41
4525	1	41
4526	1	43
4527	1	45
4528	1	41
4529	1	41
4530	1	47
4531	1	39
4532	1	41
4533	1	41
4534	1	43
4535	1	47
4536	1	43
4537	1	41
4538	1	43
4539	1	43
4540	1	39
4541	1	45
4542	1	39
4543	1	37
4544	1	41
4545	1	41
4546	1	41
4547	1	41
4548	1	39
4549	1	45
4550	1	41
4551	1	35
4552	1	37
4553	1	45
4554	1	39
4555	1	43
4556	1	39
4557	1	37
4558	1	41
4559	1	43
4560	1	45
4561	1	41
4562	1	43
4563	1	41
4564	1	39
4565	1	41
4566	1	43
4567	1	43
4568	1	37
4569	1	39
4570	1	37
4571	1	43
4572	1	41
4573	1	35
4574	1	39
4575	1	43
4576	1	43
4577	1	41
4578	1	41
4579	1	39
4580	1	43
4581	1	43
4582	1	43
4583	1	39
4584	1	41
4585	1	41
4586	1	43
4587	1	37
4588	1	43
4589	1	41
4590	1	45
4591	1	43
4592	1	43
4593	1	45
4594	1	39
4595	1	39
4596	1	39
4597	1	45
4598	1	41
4599	1	37
4600	1	39
4601	1	41
4602	1	39
4603	1	39
4604	1	43
4605	0	44
4606	1	41
4607	1	45
4608	1	43
4609	1	43
4610	1	41
4611	1	39
4612	1	41
4613	1	41
4614	1	41
4615	1	35
4616	1	41
4617	1	39
4618	1	35
4619	1	37
4620	1	39
4621	1	43
4622	1	43
4623	1	41
4624	1	39
4625	1	43
4626	1	43
4627	1	37
4628	1	43
4629	1	41
4630	1	41
4631	1	39
4632	1	39
4633	1	41
4634	1	41
4635	1	41
4636	1	41
4637	1	35
4638	1	39
4639	1	39
4640	1	47
4641	1	41
4642	1	41
4643	1	35
4644	1	35
4645	1	39
4646	1	39
4647	1	39
4648	1	43
4649	1	41
4650	1	39
4651	1	39
4652	1	43
4653	1	47
4654	1	39
4655	1	43
4656	1	41
4657	1	41
4658	1	43
4659	1	35
4660	1	35
4661	1	45
4662	1	39
4663	1	43
4664	1	41
4665	1	41
4666	1	37
4667	1	41
4668	1	41
4669	1	41
4670	1	43
4671	1	39
4672	1	41
4673	1	41
4674	1	41
4675	0	42
4676	1	41
4677	1	43
4678	1	41
4679	1	41
4680	1	39
4681	1	43
4682	1	41
4683	1	41
4684	1	45
4685	1	41
4686	1	39
4687	1	45
4688	1	39
4689	1	41
4690	1	41
4691	1	37
4692	1	43
4693	1	43
4694	1	41
4695	1	45
4696	1	39
4697	1	45
4698	1	41
4699	1	39
4700	1	37
4701	1	41
4702	1	39
4703	1	41
4704	1	39
4705	1	41
4706	1	43
4707	1	41
4708	1	37
4709	1	37
4710	1	41
4711	1	35
4712	1	43
4713	1	39
4714	1	43
4715	1	41
4716	1	35
4717	1	45
4718	1	41
4719	1	37
4720	1	41
4721	1	39
4722	1	45
4723	1	39
4724	1	43
4725	1	39
4726	1	39
4727	1	41
4728	1	37
4729	1	37
4730	1	43
4731	1	45
4732	1	41
4733	1	45
4734	1	41
4735	1	37
4736	1	41
4737	1	39
4738	1	39
4739	1	45
4740	1	43
4741	1	43
4742	1	39
4743	1	43
4744	1	45
4745	1	43
4746	1	41
4747	1	41
4748	1	45
4749	1	43
4750	1	39
4751	1	39
4752	1	43
4753	1	37
4754	1	43
4755	1	43
4756	1	39
4757	1	37
4758	1	37
4759	1	41
4760	1	41
4761	1	41
4762	1	39
4763	1	43
4764	1	39
4765	1	43
4766	1	47
4767	1	43
4768	1	39
4769	1	41
4770	1	45
4771	1	39
4772	1	41
4773	1	41
4774	1	45
4775	1	39
4776	1	43
4777	1	45
4778	1	41
4779	1	41
4780	1	43
4781	1	41
4782	1	39
4783	1	41
4784	1	39
4785	1	43
4786	1	41
4787	1	41
4788	1	37
4789	1	39
4790	1	43
4791	1	41
4792	1	39
4793	1	39
4794	1	45
4795	1	37
4796	1	41
4797	1	35
4798	1	41
4799	1	39
4800	1	39
4801	1	39
4802	1	45
4803	1	45
4804	1	43
4805	1	41
4806	1	39
4807	1	45
4808	1	43
4809	1	37
4810	1	39
4811	1	41
4812	1	43
4813	1	47
4814	1	41
4815	1	47
4816	1	41
4817	1	45
4818	1	41
4819	1	45
4820	1	45
4821	1	39
4822	1	45
4823	1	37
4824	1	39
4825	1	39
4826	1	43
4827	1	39
4828	1	35
4829	1	39
4830	1	41
4831	1	45
4832	1	43
4833	1	39
4834	1	43
4835	1	35
4836	1	41
4837	1	43
4838	1	45
4839	1	41
4840	1	37
4841	1	37
4842	1	45
4843	1	39
4844	1	37
4845	1	39
4846	1	33
4847	1	39
4848	1	37
4849	1	43
4850	1	41
4851	1	45
4852	1	41
4853	1	41
4854	1	43
4855	1	41
4856	1	41
4857	1	41
4858	1	43
4859	1	37
4860	1	35
4861	1	39
4862	1	45
4863	1	43
4864	1	41
4865	1	39
4866	1	39
4867	1	37
4868	1	39
4869	1	39
4870	1	39
4871	1	39
4872	1	43
4873	1	45
4874	1	43
4875	1	39
4876	1	39
4877	1	43
4878	1	41
4879	1	45
4880	1	43
4881	1	39
4882	1	41
4883	1	41
4884	1	41
4885	1	43
4886	1	39
4887	1	37
4888	1	39
4889	1	41
4890	1	39
4891	1	37
4892	1	39
4893	1	41
4894	1	41
4895	1	41
4896	1	41
4897	1	39
4898	1	41
4899	1	39
4900	1	45
4901	1	47
4902	1	41
4903	1	41
4904	1	37
4905	1	43
4906	1	43
4907	1	39
4908	1	41
4909	1	41
4910	1	41
4911	1	43
4912	1	43
4913	1	37
4914	1	41
4915	1	41
4916	1	43
4917	1	39
4918	1	39
4919	1	43
4920	1	43
4921	1	43
4922	1	39
4923	1	41
4924	1	39
4925	0	44
4926	1	45
4927	1	41
4928	1	37
4929	1	41
4930	1	41
4931	1	41
4932	1	41
4933	1	41
4934	1	37
4935	1	39
4936	1	39
4937	1	41
4938	1	47
4939	1	39
4940	1	37
4941	1	41
4942	1	41
4943	1	37
4944	1	41
4945	1	41
4946	1	47
4947	1	43
4948	1	41
4949	1	41
4950	1	41
4951	1	39
4952	1	43
4953	1	41
4954	1	39
4955	1	45
4956	1	39
4957	1	39
4958	1	37
4959	1	35
4960	1	37
4961	1	41
4962	0	44
4963	1	35
4964	1	39
4965	1	41
4966	1	39
4967	1	41
4968	1	39
4969	1	39
4970	1	39
4971	1	41
4972	1	39
4973	1	41
4974	1	37
4975	1	47
4976	1	43
4977	1	43
4978	0	46
4979	1	41
4980	1	43
4981	1	39
4982	1	43
4983	1	41
4984	1	43
4985	1	43
4986	1	41
4987	1	41
4988	1	43
4989	1	41
4990	1	41
4991	1	35
4992	1	39
4993	1	37
4994	1	37
4995	1	39
4996	1	41
4997	1	43
4998	1	43
4999	1	39
5000	1	39
5001	1	43
5002	1	37
5003	1	43
5004	1	43
5005	1	43
5006	1	41
5007	1	43
5008	1	41
5009	1	45
5010	1	45
5011	1	41
5012	1	33
5013	1	39
5014	1	41
5015	1	43
5016	1	37
5017	1	39
5018	1	35
5019	1	41
5020	1	39
5021	1	37
5022	1	37
5023	1	41
5024	1	41
5025	1	39
5026	1	39
5027	1	43
5028	1	41
5029	1	39
5030	1	39
5031	1	43
5032	1	43
5033	1	37
5034	1	41
5035	1	43
5036	1	45
5037	1	41
5038	1	43
5039	1	41
5040	1	39
5041	1	45
5042	1	37
5043	1	41
5044	1	43
5045	1	41
5046	1	39
5047	1	37
5048	1	41
5049	1	41
5050	1	45
5051	1	37
5052	1	41
5053	1	41
5054	1	41
5055	1	43
5056	1	39
5057	1	39
5058	1	39
5059	1	39
5060	1	43
5061	1	41
5062	1	43
5063	1	39
5064	1	41
5065	1	45
5066	1	39
5067	1	41
5068	1	43
5069	1	37
5070	1	39
5071	1	43
5072	1	39
5073	1	41
5074	1	39
5075	1	41
5076	1	39
5077	1	37
5078	1	41
5079	1	39
5080	1	39
5081	1	43
5082	1	41
5083	1	39
5084	1	43
5085	1	39
5086	1	41
5087	1	37
5088	1	41
5089	1	39
5090	1	41
5091	1	41
5092	1	35
5093	1	41
5094	1	43
5095	1	43
5096	1	43
5097	1	37
5098	1	37
5099	1	37
5100	1	43
5101	1	39
5102	1	41
5103	1	45
5104	1	41
5105	1	35
5106	1	43
5107	1	41
5108	1	43
5109	1	37
5110	1	41
5111	1	41
5112	1	41
5113	1	43
5114	1	41
5115	1	41
5116	1	41
5117	1	43
5118	1	45
5119	1	41
5120	1	45
5121	1	41
5122	1	39
5123	1	43
5124	1	39
5125	1	39
5126	1	41
5127	1	41
5128	1	41
5129	1	47
5130	1	37
5131	1	43
5132	1	39
5133	1	37
5134	1	41
5135	1	41
5136	1	43
5137	1	43
5138	1	45
5139	1	43
5140	1	45
5141	1	43
5142	1	41
5143	1	37
5144	1	37
5145	1	39
5146	1	41
5147	1	45
5148	1	41
5149	1	43
5150	1	41
5151	1	41
5152	1	41
5153	1	41
5154	1	45
5155	1	37
5156	1	43
5157	1	43
5158	1	37
5159	1	45
5160	1	43
5161	1	41
5162	1	35
5163	1	41
5164	1	47
5165	1	39
5166	1	41
5167	1	37
5168	1	35
5169	1	43
5170	1	45
5171	1	45
5172	1	45
5173	1	43
5174	1	43
5175	1	43
5176	1	37
5177	1	43
5178	1	39
5179	1	39
5180	1	45
5181	1	39
5182	1	41
5183	1	39
5184	1	35
5185	1	43
5186	1	43
5187	1	45
5188	1	41
5189	1	43
5190	1	41
5191	1	41
5192	1	43
5193	1	39
5194	1	43
5195	1	41
5196	1	41
5197	1	45
5198	1	41
5199	1	45
5200	1	43
5201	1	41
5202	1	41
5203	1	41
5204	1	43
5205	1	39
5206	0	44
5207	1	41
5208	1	43
5209	1	37
5210	1	47
5211	1	39
5212	1	37
5213	1	39
5214	1	45
5215	1	39
5216	1	37
5217	1	41
5218	1	45
5219	1	45
5220	1	39
5221	1	35
5222	1	39
5223	1	39
5224	1	39
5225	1	41
5226	1	41
5227	1	41
5228	1	35
5229	1	41
5230	1	37
5231	1	45
5232	1	41
5233	1	43
5234	1	43
5235	1	43
5236	1	43
5237	1	43
5238	1	45
5239	1	41
5240	1	45
5241	1	37
5242	1	41
5243	1	35
5244	1	43
5245	1	41
5246	1	43
5247	1	41
5248	1	41
5249	1	39
5250	1	37
5251	1	43
5252	1	39
5253	1	41
5254	1	41
5255	1	41
5256	1	41
5257	1	43
5258	1	37
5259	1	41
5260	1	39
5261	1	45
5262	1	45
5263	1	39
5264	1	41
5265	1	45
5266	1	41
5267	1	41
5268	1	37
5269	1	39
5270	1	45
5271	1	41
5272	1	43
5273	1	41
5274	1	39
5275	1	43
5276	1	41
5277	1	39
5278	1	41
5279	1	39
5280	1	45
5281	1	47
5282	1	39
5283	1	43
5284	1	37
5285	1	45
5286	1	41
5287	1	39
5288	1	41
5289	1	47
5290	1	43
5291	1	39
5292	1	41
5293	1	45
5294	1	41
5295	1	45
5296	1	41
5297	1	35
5298	1	39
5299	1	47
5300	1	39
5301	1	39
5302	0	44
5303	1	41
5304	1	41
5305	1	43
5306	1	41
5307	1	39
5308	1	43
5309	1	37
5310	1	41
5311	1	43
5312	1	41
5313	1	39
5314	1	41
5315	1	41
5316	1	43
5317	1	43
5318	1	35
5319	1	45
5320	1	43
5321	1	43
5322	1	41
5323	1	43
5324	1	37
5325	1	41
5326	1	35
5327	1	43
5328	1	43
5329	1	41
5330	1	39
5331	1	43
5332	1	37
5333	1	43
5334	1	37
5335	1	43
5336	1	45
5337	1	41
5338	1	45
5339	1	35
5340	1	41
5341	1	43
5342	1	41
5343	1	41
5344	1	41
5345	1	43
5346	1	45
5347	1	47
5348	1	43
5349	1	41
5350	1	43
5351	1	41
5352	1	45
5353	1	43
5354	1	45
5355	1	41
5356	1	39
5357	1	39
5358	1	37
5359	1	39
5360	1	43
5361	1	41
5362	1	35
5363	1	41
5364	1	41
5365	1	43
5366	1	39
5367	1	33
5368	1	41
5369	1	39
5370	1	39
5371	1	41
5372	1	39
5373	1	41
5374	1	43
5375	1	39
5376	1	39
5377	1	41
5378	1	37
5379	1	37
5380	1	43
5381	1	43
5382	1	39
5383	1	43
5384	1	43
5385	1	41
5386	1	39
5387	1	37
5388	1	41
5389	1	41
5390	1	35
5391	1	37
5392	1	41
5393	1	45
5394	1	45
5395	1	41
5396	1	43
5397	1	39
5398	1	37
5399	1	43
5400	1	43
5401	1	43
5402	1	43
5403	1	43
5404	1	45
5405	1	41
5406	1	39
5407	1	41
5408	1	41
5409	1	41
5410	1	43
5411	1	47
5412	1	43
5413	1	41
5414	1	43
5415	1	37
5416	1	43
5417	1	45
5418	1	43
5419	1	37
5420	1	43
5421	1	43
5422	1	43
5423	1	39
5424	1	43
5425	1	43
5426	1	39
5427	1	45
5428	1	41
5429	1	45
5430	1	45
5431	1	41
5432	1	45
5433	1	43
5434	1	37
5435	1	43
5436	1	37
5437	1	41
5438	1	41
5439	1	41
5440	1	43
5441	1	47
5442	1	41
5443	1	39
5444	1	41
5445	1	39
5446	1	39
5447	1	39
5448	1	41
5449	1	41
5450	1	39
5451	1	39
5452	1	41
5453	1	37
5454	1	41
5455	1	43
5456	1	37
5457	1	41
5458	1	35
5459	1	45
5460	1	41
5461	1	43
5462	1	41
5463	1	43
5464	1	41
5465	1	41
5466	1	43
5467	1	41
5468	1	45
5469	1	37
5470	1	43
5471	1	39
5472	1	37
5473	1	43
5474	1	39
5475	1	39
5476	1	39
5477	0	42
5478	1	43
5479	1	39
5480	1	41
5481	1	39
5482	1	43
5483	1	45
5484	1	37
5485	1	43
5486	1	43
5487	1	39
5488	1	37
5489	1	39
5490	1	41
5491	1	39
5492	1	39
5493	1	41
5494	1	41
5495	1	45
5496	1	41
5497	1	41
5498	1	41
5499	1	39
5500	1	41
5501	1	41
5502	1	37
5503	1	37
5504	1	41
5505	1	45
5506	1	45
5507	1	41
5508	1	35
5509	1	39
5510	1	39
5511	1	43
5512	1	47
5513	1	47
5514	1	41
5515	1	43
5516	1	41
5517	1	41
5518	1	47
5519	1	37
5520	1	39
5521	1	41
5522	1	43
5523	1	39
5524	1	45
5525	1	39
5526	1	43
5527	1	39
5528	1	43
5529	1	39
5530	1	39
5531	1	45
5532	1	41
5533	1	39
5534	1	39
5535	1	43
5536	1	39
5537	1	43
5538	1	39
5539	1	41
5540	1	39
5541	1	45
5542	0	42
5543	1	43
5544	1	43
5545	1	39
5546	1	39
5547	1	39
5548	1	39
5549	1	39
5550	1	39
5551	1	37
5552	1	43
5553	1	43
5554	1	39
5555	1	41
5556	1	37
5557	1	39
5558	1	43
5559	1	41
5560	1	41
5561	1	45
5562	1	39
5563	1	41
5564	1	39
5565	1	37
5566	1	43
5567	1	45
5568	1	43
5569	1	41
5570	1	39
5571	1	39
5572	1	37
5573	1	35
5574	1	37
5575	1	41
5576	1	41
5577	1	37
5578	1	45
5579	1	39
5580	1	39
5581	1	37
5582	1	41
5583	1	41
5584	1	39
5585	1	43
5586	1	43
5587	1	41
5588	1	41
5589	1	39
5590	1	43
5591	1	37
5592	1	43
5593	1	41
5594	1	39
5595	1	43
5596	1	41
5597	1	45
5598	1	37
5599	1	39
5600	1	41
5601	1	39
5602	1	43
5603	1	39
5604	1	41
5605	1	41
5606	1	43
5607	1	47
5608	1	39
5609	1	39
5610	1	39
5611	1	43
5612	1	47
5613	1	43
5614	1	35
5615	1	43
5616	1	43
5617	1	41
5618	1	43
5619	1	41
5620	1	41
5621	1	41
5622	1	37
5623	1	41
5624	1	43
5625	1	41
5626	1	43
5627	1	43
5628	1	39
5629	1	43
5630	1	41
5631	1	39
5632	1	41
5633	1	45
5634	1	41
5635	1	45
5636	1	41
5637	1	41
5638	1	43
5639	1	43
5640	1	43
5641	1	47
5642	1	39
5643	1	41
5644	1	39
5645	1	41
5646	1	39
5647	1	41
5648	1	35
5649	1	45
5650	1	43
5651	1	39
5652	1	39
5653	1	41
5654	1	37
5655	1	39
5656	1	43
5657	1	37
5658	1	47
5659	1	43
5660	1	41
5661	1	39
5662	1	41
5663	1	49
5664	1	43
5665	1	41
5666	1	45
5667	1	43
5668	1	37
5669	1	39
5670	1	39
5671	1	41
5672	1	43
5673	1	43
5674	1	41
5675	1	39
5676	1	43
5677	1	45
5678	1	39
5679	1	41
5680	1	37
5681	1	43
5682	1	41
5683	1	43
5684	1	45
5685	1	43
5686	1	39
5687	1	43
5688	1	41
5689	1	37
5690	1	39
5691	1	41
5692	1	41
5693	1	37
5694	1	39
5695	1	41
5696	1	37
5697	1	41
5698	1	39
5699	1	43
5700	1	41
5701	1	45
5702	1	45
5703	1	45
5704	1	37
5705	1	41
5706	1	39
5707	1	41
5708	1	39
5709	1	41
5710	1	43
5711	1	43
5712	1	43
5713	1	43
5714	1	41
5715	1	43
5716	1	37
5717	1	39
5718	1	39
5719	1	41
5720	1	41
5721	1	41
5722	1	43
5723	1	43
5724	1	45
5725	1	41
5726	1	35
5727	1	43
5728	1	45
5729	1	37
5730	1	43
5731	1	37
5732	1	45
5733	1	43
5734	1	41
5735	1	43
5736	1	43
5737	1	43
5738	1	39
5739	1	45
5740	1	43
5741	1	37
5742	1	37
5743	1	41
5744	1	37
5745	1	39
5746	1	43
5747	1	47
5748	1	45
5749	1	43
5750	1	41
5751	1	37
5752	1	43
5753	1	43
5754	1	37
5755	1	37
5756	1	41
5757	1	43
5758	1	41
5759	1	45
5760	1	41
5761	1	41
5762	1	39
5763	1	43
5764	1	39
5765	1	37
5766	1	41
5767	1	45
5768	1	39
5769	1	37
5770	1	41
5771	1	43
5772	1	41
5773	1	45
5774	1	33
5775	1	37
5776	1	43
5777	1	39
5778	1	39
5779	1	41
5780	1	39
5781	1	45
5782	1	41
5783	1	35
5784	1	41
5785	1	39
5786	1	43
5787	1	41
5788	1	41
5789	1	39
5790	1	39
5791	1	41
5792	1	41
5793	1	43
5794	1	41
5795	1	37
5796	1	45
5797	1	37
5798	1	43
5799	1	45
5800	1	45
5801	1	45
5802	1	43
5803	1	41
5804	1	35
5805	1	41
5806	1	39
5807	1	41
5808	1	39
5809	1	41
5810	1	45
5811	1	39
5812	1	35
5813	1	39
5814	1	41
5815	1	43
5816	1	43
5817	1	39
5818	1	43
5819	1	39
5820	1	39
5821	1	47
5822	1	39
5823	1	41
5824	1	47
5825	1	39
5826	1	37
5827	1	37
5828	1	39
5829	1	43
5830	1	43
5831	1	41
5832	1	39
5833	1	45
5834	1	39
5835	1	39
5836	1	41
5837	1	45
5838	1	39
5839	1	41
5840	1	47
5841	1	47
5842	1	33
5843	1	43
5844	1	37
5845	1	43
5846	1	45
5847	1	43
5848	1	41
5849	1	41
5850	1	41
5851	1	45
5852	1	39
5853	1	39
5854	1	41
5855	1	37
5856	1	41
5857	1	43
5858	1	41
5859	1	41
5860	1	39
5861	1	39
5862	1	41
5863	1	39
5864	1	43
5865	1	37
5866	1	41
5867	1	43
5868	1	43
5869	1	41
5870	1	43
5871	1	43
5872	1	41
5873	1	39
5874	1	43
5875	1	43
5876	1	37
5877	1	41
5878	1	43
5879	1	39
5880	1	45
5881	1	37
5882	1	43
5883	1	37
5884	1	43
5885	1	39
5886	1	37
5887	1	41
5888	1	41
5889	1	39
5890	1	35
5891	1	45
5892	1	39
5893	1	37
5894	1	39
5895	1	39
5896	1	37
5897	1	39
5898	1	39
5899	1	41
5900	1	39
5901	1	39
5902	1	39
5903	1	41
5904	1	41
5905	1	45
5906	1	41
5907	1	41
5908	1	41
5909	0	40
5910	1	41
5911	1	41
5912	1	43
5913	1	43
5914	1	43
5915	1	39
5916	1	43
5917	1	43
5918	1	37
5919	1	43
5920	1	43
5921	1	45
5922	1	41
5923	1	39
5924	1	41
5925	1	39
5926	1	37
5927	1	43
5928	1	43
5929	1	41
5930	1	41
5931	1	41
5932	1	39
5933	1	43
5934	1	45
5935	1	43
5936	1	45
5937	1	41
5938	1	45
5939	1	43
5940	1	39
5941	1	45
5942	1	37
5943	1	43
5944	1	45
5945	1	43
5946	1	39
5947	1	41
5948	1	45
5949	1	39
5950	1	43
5951	1	41
5952	1	37
5953	1	45
5954	1	39
5955	1	39
5956	1	43
5957	1	45
5958	1	41
5959	1	39
5960	1	37
5961	1	39
5962	1	43
5963	1	43
5964	1	45
5965	1	45
5966	1	41
5967	1	43
5968	1	41
5969	1	43
5970	1	39
5971	1	37
5972	1	39
5973	1	37
5974	1	39
5975	1	41
5976	1	41
5977	1	43
5978	1	45
5979	1	41
5980	1	41
5981	1	41
5982	1	41
5983	1	43
5984	1	41
5985	1	39
5986	1	37
5987	1	35
5988	1	43
5989	1	45
5990	1	37
5991	1	41
5992	1	39
5993	1	39
5994	1	37
5995	1	43
5996	1	39
5997	1	37
5998	1	43
5999	1	43
6000	1	45
6001	1	41
6002	1	43
6003	1	45
6004	1	43
6005	1	45
6006	1	41
6007	1	43
6008	1	41
6009	1	41
6010	1	37
6011	1	39
6012	1	43
6013	1	37
6014	1	37
6015	1	41
6016	1	43
6017	1	45
6018	1	45
6019	1	41
6020	1	41
6021	1	41
6022	1	43
6023	1	39
6024	1	43
6025	1	41
6026	1	39
6027	1	43
6028	1	37
6029	1	35
6030	1	43
6031	1	39
6032	1	39
6033	1	37
6034	1	45
6035	1	41
6036	1	43
6037	1	45
6038	1	41
6039	1	45
6040	1	45
6041	1	41
6042	1	43
6043	1	41
6044	1	43
6045	1	41
6046	1	47
6047	1	43
6048	1	41
6049	1	39
6050	1	41
6051	1	41
6052	1	33
6053	1	39
6054	1	47
6055	1	47
6056	1	41
6057	1	39
6058	1	43
6059	1	39
6060	1	39
6061	1	39
6062	1	39
6063	1	41
6064	1	43
6065	1	39
6066	1	43
6067	1	45
6068	1	45
6069	1	41
6070	1	43
6071	1	43
6072	1	41
6073	1	45
6074	1	43
6075	1	43
6076	1	41
6077	1	39
6078	1	41
6079	1	43
6080	1	33
6081	1	45
6082	1	45
6083	1	41
6084	1	41
6085	1	43
6086	1	41
6087	1	39
6088	1	41
6089	1	39
6090	1	39
6091	1	39
6092	1	37
6093	1	41
6094	1	35
6095	1	41
6096	1	39
6097	1	41
6098	1	45
6099	1	43
6100	1	39
6101	1	41
6102	1	39
6103	1	45
6104	1	45
6105	1	43
6106	1	43
6107	1	41
6108	1	41
6109	1	39
6110	1	39
6111	1	35
6112	1	37
6113	1	43
6114	1	37
6115	1	43
6116	1	43
6117	1	41
6118	1	41
6119	1	39
6120	1	41
6121	1	37
6122	1	41
6123	1	37
6124	1	41
6125	1	45
6126	1	45
6127	1	39
6128	1	41
6129	1	43
6130	1	41
6131	1	39
6132	1	43
6133	1	41
6134	1	41
